Vehicle_Age,Weather_Condition,Road_Surface,Light_Condition,Speed_Limit,Number_of_Vehicles,Number_of_Casualties,Accident_Severity
7,Rain,Snow,Darkness - no lights,30,2,3,Serious
15,Fog,Dry,Darkness - no lights,50,4,4,Serious
11,Rain,Dry,Darkness - no lights,50,1,3,Slight
8,Rain,Wet,Darkness - no lights,50,1,2,Serious
7,Snow,Dry,Daylight,70,3,2,Fatal
19,Clear,Dry,Darkness - lights lit,70,1,3,Slight
11,Fog,Wet,Darkness - no lights,50,4,3,Fatal
11,Fog,Wet,Daylight,60,3,3,Fatal
4,Snow,Ice,Daylight,50,3,4,Slight
8,Snow,Dry,Daylight,60,3,2,Fatal
3,Rain,Snow,Darkness - no lights,60,2,4,Fatal
2,Fog,Wet,Darkness - no lights,70,2,2,Slight
12,Clear,Ice,Darkness - lights lit,60,1,1,Fatal
6,Snow,Snow,Darkness - no lights,50,3,4,Serious
2,Clear,Dry,Darkness - no lights,70,4,2,Fatal
1,Clear,Ice,Daylight,30,2,2,Serious
12,Fog,Wet,Darkness - lights lit,30,4,4,Fatal
12,Fog,Snow,Darkness - no lights,70,4,4,Slight
17,Snow,Wet,Darkness - no lights,50,2,2,Slight
10,Fog,Dry,Daylight,30,2,4,Fatal
16,Fog,Snow,Daylight,30,2,3,Slight
15,Fog,Dry,Darkness - no lights,60,2,4,Fatal
15,Clear,Dry,Darkness - lights lit,60,3,4,Slight
19,Snow,Ice,Darkness - lights lit,50,3,4,Serious
12,Rain,Wet,Daylight,70,3,2,Fatal
3,Clear,Snow,Daylight,50,3,3,Serious
5,Fog,Dry,Darkness - no lights,70,1,1,Serious
19,Clear,Dry,Daylight,30,3,1,Fatal
7,Fog,Snow,Darkness - no lights,60,2,3,Serious
9,Fog,Dry,Darkness - lights lit,50,4,3,Fatal
7,Clear,Ice,Darkness - lights lit,50,3,3,Serious
18,Snow,Ice,Darkness - no lights,70,1,2,Fatal
4,Fog,Ice,Daylight,70,2,1,Fatal
14,Snow,Ice,Darkness - lights lit,50,4,3,Slight
18,Rain,Dry,Daylight,70,4,2,Fatal
9,Fog,Snow,Darkness - lights lit,50,3,1,Fatal
2,Snow,Snow,Darkness - no lights,50,4,4,Serious
15,Snow,Snow,Darkness - no lights,50,3,2,Fatal
7,Rain,Snow,Darkness - no lights,30,3,1,Slight
12,Snow,Wet,Darkness - lights lit,70,2,2,Serious
8,Snow,Snow,Daylight,60,2,1,Serious
15,Rain,Wet,Daylight,60,1,1,Slight
3,Fog,Wet,Daylight,70,2,4,Serious
14,Snow,Ice,Darkness - lights lit,50,2,2,Serious
17,Snow,Wet,Darkness - lights lit,60,3,3,Serious
4,Snow,Dry,Darkness - lights lit,60,2,4,Serious
18,Clear,Wet,Darkness - lights lit,70,3,4,Slight
8,Rain,Ice,Darkness - lights lit,60,3,1,Slight
4,Clear,Wet,Daylight,50,2,3,Serious
2,Rain,Dry,Darkness - lights lit,70,1,2,Serious
6,Fog,Dry,Darkness - lights lit,50,1,3,Slight
10,Fog,Dry,Daylight,60,4,3,Slight
4,Snow,Ice,Darkness - lights lit,60,4,3,Slight
